,Experiment,v1_mean,v2_mean,zr_mean,a_mean,ndt_mean,sndt_mean,accuracy_percentage,mean_log_rt,RT_mean_correct_error,mean_correct,mean_Crror,error_array,RT_Cor_arr
218,4001_class_words_part_1.dat,2.5957491852610928,-1.9603954115790325,0.4852713527526151,0.96782099522886,0.4327898422377278,0.040345929980376505,0.91,6.3796843325055725,0.6089375,0.6036318681318681,0.6625833333333334,"30     0.645
42     0.487
44     0.623
49     0.631
65     0.518
69     0.654
75     0.975
80     0.534
88     0.591
105    0.606
128    0.575
133    0.927
161    0.518
163    0.655
170    0.894
196    0.550
204    0.767
220    0.447
222    0.473
232    0.734
248    0.774
260    0.455
273    0.446
274    1.350
282    0.630
291    0.503
300    0.793
324    0.528
340    0.678
370    0.526
379    0.511
380    0.639
387    0.670
388    0.494
397    1.422
398    0.630
Name: RT, dtype: float64","0      0.886
1      0.646
2      0.544
3      0.526
4      0.565
       ...  
393    0.607
394    1.119
395    0.463
396    0.702
399    0.639
Name: RT, Length: 364, dtype: float64"
219,1012_class_words_part_1.dat,2.2221889954951184,-2.22386642232131,0.5946805572598479,1.2503004141782958,0.514187981521179,0.08546270653902818,0.9396984924623115,6.612906591404325,0.7652035175879397,0.7657620320855615,0.7565,"10     2.033
49     0.705
65     0.553
69     0.513
71     0.832
84     0.816
90     0.617
102    0.552
128    0.721
145    0.584
175    0.921
186    0.408
192    0.761
210    0.585
218    0.801
239    0.730
250    1.057
261    0.472
296    0.745
323    0.690
340    0.817
350    0.648
380    0.825
390    0.770
Name: RT, dtype: float64","0      0.985
1      0.737
2      0.681
3      0.825
4      0.769
       ...  
395    0.986
396    0.680
397    0.658
398    0.785
399    0.729
Name: RT, Length: 374, dtype: float64"
220,3002_class_words_part_1.dat,2.7477276906080834,-2.1173389056528262,0.44166693058782414,1.2352922336973367,0.46117460125210075,0.03412742593601338,0.9575,6.509991341802139,0.6950075000000001,0.6896083550913839,0.8166470588235295,"35     0.433
51     0.707
76     0.835
80     0.570
92     0.570
113    1.275
128    0.643
133    1.555
175    0.731
210    0.474
232    0.651
235    1.179
296    0.987
314    0.578
323    1.226
380    0.874
386    0.595
Name: RT, dtype: float64","0      0.625
1      0.626
2      0.698
3      1.362
4      0.722
       ...  
395    0.642
396    0.562
397    0.739
398    0.594
399    0.627
Name: RT, Length: 383, dtype: float64"
221,1001_class_pictures_part_1.dat,1.7784455639668295,-2.1889151198073913,0.48457311897038274,1.4037753805547846,0.5543945849868188,0.022988165100245865,0.9489795918367347,6.734395999322135,0.88534693877551,0.8778064516129032,1.0256,"18     0.856
22     0.719
28     1.135
45     1.146
70     2.059
71     0.841
81     1.086
84     0.875
143    0.802
197    0.737
Name: RT, dtype: float64","1      0.747
2      0.740
3      0.909
4      0.865
5      0.548
       ...  
196    0.830
198    1.088
199    0.704
200    0.770
201    0.710
Name: RT, Length: 186, dtype: float64"
222,008_class_words_part_1.dat,2.6487186346119564,-2.1144061132538927,0.5264967273424168,1.4763552196594276,0.42215030450114804,0.010262844372408347,0.9722222222222222,6.528238503658118,0.7202575757575757,0.7121428571428571,1.0042727272727274,"49     0.609
105    0.562
116    0.571
232    0.562
235    1.411
239    0.827
296    1.058
323    0.905
340    0.730
380    1.706
397    2.106
Name: RT, dtype: float64","0      2.010
1      0.899
2      0.843
3      0.729
4      0.730
       ...  
394    0.850
395    0.578
396    0.745
398    0.762
399    0.619
Name: RT, Length: 385, dtype: float64"
223,2016_class_pictures_part_1.dat,1.0335982538767337,-0.7380117293306064,0.4725040168904911,0.9216131333908341,0.6958787028296191,0.1369918593657938,0.7035175879396985,6.778822960268928,0.9183969849246231,0.9016214285714282,0.9582033898305085,"9      0.959
12     0.998
18     0.819
24     0.679
28     0.632
29     0.518
34     0.887
35     1.026
45     1.090
46     0.759
47     0.888
56     0.945
62     0.617
73     1.114
81     0.994
82     0.884
84     0.607
86     0.783
93     0.723
98     0.731
102    1.238
104    0.999
105    0.767
106    1.095
117    0.823
120    1.150
121    1.119
122    0.999
124    1.200
126    0.903
133    0.966
138    0.958
139    0.960
140    1.226
141    0.848
143    0.954
145    1.582
146    0.939
148    1.484
150    0.772
157    1.066
160    0.742
161    0.983
163    1.119
165    0.879
166    0.793
172    1.038
173    0.846
174    1.262
181    0.961
185    0.810
186    1.533
187    1.014
189    1.066
190    0.927
192    1.144
197    0.868
199    1.002
201    0.846
Name: RT, dtype: float64","2      0.989
3      0.998
4      1.170
5      1.165
6      0.934
       ...  
194    0.876
195    0.692
196    0.615
198    0.865
200    0.820
Name: RT, Length: 140, dtype: float64"
224,013_class_words_part_2.dat,3.0518974764237763,-2.4964891919866687,0.4248247191988217,0.9141664411589828,0.42825206023360113,0.03992113705001887,0.9325,6.326661145473022,0.57072,0.571514745308311,0.5597407407407408,"26     0.474
44     0.442
46     0.491
65     0.506
75     0.915
91     0.530
92     0.529
102    0.602
110    0.529
128    0.667
159    0.731
197    0.771
204    0.586
210    0.569
232    0.554
252    0.523
253    0.435
275    0.499
282    0.450
287    0.522
295    0.601
321    0.458
324    0.563
329    0.617
333    0.546
343    0.474
381    0.529
Name: RT, dtype: float64","0      0.801
1      0.570
2      0.498
3      0.586
4      0.538
       ...  
395    0.625
396    0.577
397    0.505
398    0.593
399    0.642
Name: RT, Length: 373, dtype: float64"
225,3025_class_pictures_part_2.dat,2.788558331583421,-2.907864773363277,0.52296772227213,1.024181580168888,0.5158363306226199,0.03747132337445126,0.955,6.499855908733109,0.6798599999999999,0.676696335078534,0.747,"47     1.116
49     0.687
81     0.851
85     0.912
89     0.677
140    0.488
191    0.594
192    0.724
199    0.674
Name: RT, dtype: float64","1      0.609
2      1.531
3      0.711
4      0.588
5      0.610
       ...  
196    0.643
197    0.672
198    0.729
200    1.170
201    0.624
Name: RT, Length: 191, dtype: float64"
226,4007_class_pictures_part_1.dat,1.6792478437752685,-2.1139183101297863,0.44519323311168524,1.7205150799517164,0.5444655782264991,0.006309132918160268,0.9644670050761421,6.834420975503996,0.9945025380710658,0.9793947368421052,1.4045714285714284,"65     0.936
77     1.754
143    0.932
154    1.634
155    2.110
178    1.264
185    1.202
Name: RT, dtype: float64","1      0.794
2      0.704
3      0.812
4      0.975
5      0.845
       ...  
197    1.136
198    0.940
199    0.895
200    0.938
201    0.824
Name: RT, Length: 190, dtype: float64"
227,003_class_pictures_part_2.dat,2.748977629056938,-1.495626557885694,0.35204650130620735,1.3784294749967654,0.5443477920994609,0.020327730129310728,0.949238578680203,6.675169378841243,0.8387918781725888,0.8178128342245988,1.2311,"49     1.173
80     2.422
85     0.856
112    0.789
146    1.300
157    1.170
173    1.582
183    0.950
185    1.083
191    0.986
Name: RT, dtype: float64","1      0.976
2      0.738
3      1.265
4      0.668
5      0.659
       ...  
197    0.772
198    0.869
199    0.684
200    0.901
201    0.594
Name: RT, Length: 187, dtype: float64"
228,016_class_pictures_part_2.dat,2.7816855950684003,-2.083931013507121,0.48598863543276094,1.6363570488168093,0.5483164194058807,0.008983752161907879,0.9848484848484849,6.749427018747433,0.8867929292929293,0.8822820512820514,1.18,"128    1.218
178    1.371
192    0.951
Name: RT, dtype: float64","1      1.277
2      0.856
3      0.973
4      0.657
5      0.933
       ...  
197    1.415
198    0.699
199    1.464
200    1.215
201    0.853
Name: RT, Length: 195, dtype: float64"
229,1005_class_pictures_part_1.dat,2.91803857948233,-1.9528928051694447,0.5963998732760463,1.0019126848362085,0.6135812031740863,0.07753209172410462,0.895,6.648280381305959,0.786675,0.7826759776536312,0.8207619047619048,"16     0.824
17     0.638
21     0.689
25     1.031
35     0.857
40     0.661
56     0.659
65     1.442
81     0.651
92     0.521
98     0.939
103    0.669
124    0.913
125    0.743
130    0.989
135    0.806
143    1.155
153    0.864
172    0.727
191    0.664
197    0.794
Name: RT, dtype: float64","1      0.844
2      0.741
3      0.870
4      0.746
5      0.669
       ...  
196    0.608
198    0.617
199    0.681
200    0.826
201    0.791
Name: RT, Length: 179, dtype: float64"
230,1025_class_pictures_part_2.dat,2.091708905648438,-1.7723963792818593,0.5459478279816952,0.9066150900204601,0.5835267824888974,0.0560954890546693,0.86,6.6062263195163515,0.75601,0.7510232558139535,0.786642857142857,"17     0.792
19     1.378
35     0.585
54     0.754
64     0.640
66     0.838
79     1.087
108    0.555
110    0.734
111    0.523
118    1.166
122    0.703
125    1.578
126    0.640
128    0.752
129    0.934
141    0.594
145    0.744
146    0.735
159    0.872
162    0.538
166    0.568
168    0.717
184    0.708
186    0.849
189    0.651
191    0.703
195    0.688
Name: RT, dtype: float64","1      0.886
2      0.727
3      0.525
4      0.583
5      0.671
       ...  
197    0.791
198    0.777
199    0.719
200    0.703
201    0.685
Name: RT, Length: 172, dtype: float64"
231,1021_class_words_part_2.dat,4.025489936868174,-2.699943165694305,0.4954120730397294,1.277333311336474,0.4331530913435616,0.022159071007902188,0.9824561403508771,6.399678973294739,0.620827067669173,0.6123163265306123,1.0974285714285714,"75     1.522
101    1.760
128    0.793
159    1.290
163    0.850
340    0.649
380    0.818
Name: RT, dtype: float64","1      0.746
2      0.698
3      0.730
4      0.658
5      0.658
       ...  
395    0.561
396    0.753
397    0.826
398    0.642
399    0.515
Name: RT, Length: 392, dtype: float64"
232,3011_class_pictures_part_2.dat,1.6482201706195638,-0.9217323912053506,0.5461958335834274,1.3185242553164058,0.5051786483599716,0.0778164646172673,0.837696335078534,6.702604061927147,0.8611623036649216,0.84565,0.9412258064516129,"26     0.612
53     0.546
54     0.762
85     0.740
89     0.993
92     0.670
105    0.819
112    1.466
116    0.616
128    0.702
144    1.506
146    2.108
159    0.639
162    0.747
165    1.047
166    1.237
168    1.374
173    1.052
175    1.096
176    0.959
177    1.404
178    1.058
183    0.726
184    0.764
185    0.938
186    0.850
191    1.018
195    0.665
197    0.398
199    1.007
201    0.659
Name: RT, dtype: float64","1      1.340
2      1.040
3      0.611
4      0.761
5      0.719
       ...  
192    0.727
193    1.733
196    0.464
198    0.777
200    0.598
Name: RT, Length: 160, dtype: float64"
233,4007_class_pictures_part_2.dat,1.185098304907169,-2.26314861323654,0.42988632444211566,1.5911545014301225,0.518424883575429,0.026759185913022343,0.9045226130653267,6.7633461921838665,0.9446482412060302,0.9089722222222223,1.2826315789473686,"34     1.743
51     1.109
70     1.416
79     2.037
80     1.750
84     1.814
94     2.373
104    1.156
127    0.644
129    0.996
131    0.627
135    1.225
136    1.627
148    1.084
149    1.008
152    0.631
164    1.138
173    0.925
192    1.067
Name: RT, dtype: float64","2      1.335
3      0.931
4      1.193
5      0.802
6      1.066
       ...  
197    0.683
198    0.917
199    0.651
200    0.813
201    0.810
Name: RT, Length: 180, dtype: float64"
234,3005_class_pictures_part_1.dat,1.940313796094351,-0.781072946164597,0.43423112502173833,1.2799267469572446,0.5813971737535676,0.01844154830707015,0.85,6.768739229050986,0.9292549999999999,0.9026294117647059,1.0801333333333332,"23     1.237
39     2.183
40     0.767
45     1.223
51     2.218
63     0.924
103    0.695
104    0.955
120    1.626
124    1.147
125    1.357
126    0.995
129    1.331
136    1.705
141    0.718
145    0.843
146    1.060
149    0.718
150    0.816
157    0.837
159    0.811
161    1.076
165    1.282
174    1.241
175    0.834
181    0.613
187    0.874
194    1.029
200    0.693
201    0.596
Name: RT, dtype: float64","1      0.736
2      0.852
3      0.691
4      0.968
5      0.686
       ...  
195    0.905
196    0.722
197    0.733
198    1.012
199    0.727
Name: RT, Length: 170, dtype: float64"
235,2003_class_words_part_2.dat,2.5983828546372427,-0.4314280477979207,0.5253287958919326,1.2068815488468476,0.521087545136886,0.06811041227225852,0.7949367088607595,6.639998163709525,0.8127594936708862,0.792904458598726,0.8897283950617285,"3      1.289
8      0.881
10     1.762
24     1.449
35     0.794
       ...  
386    0.985
387    0.737
390    0.760
397    0.929
398    1.129
Name: RT, Length: 81, dtype: float64","1      0.953
2      0.792
4      0.793
5      0.682
6      0.809
       ...  
393    0.625
394    0.657
395    0.633
396    0.809
399    0.625
Name: RT, Length: 314, dtype: float64"
236,3025_class_words_part_2.dat,2.847808602834007,-2.3224787572259085,0.6080980001579738,0.8866186726244105,0.45414656316450686,0.03648021598392181,0.9,6.367778656685528,0.5929675,0.5934861111111112,0.5882999999999999,"29     0.555
65     0.483
69     0.499
75     0.642
76     0.514
80     0.514
92     0.443
94     0.611
105    0.553
109    0.657
117    0.602
128    0.475
150    0.899
159    0.450
160    0.890
163    0.778
192    0.474
196    0.443
201    0.522
204    0.625
210    0.522
232    1.274
235    0.962
246    0.587
249    0.459
274    0.571
283    0.482
291    0.529
295    0.482
323    0.698
329    0.634
336    0.489
368    0.515
370    0.489
380    0.561
381    0.602
386    0.426
390    0.513
396    0.474
398    0.634
Name: RT, dtype: float64","0      1.569
1      0.810
2      0.787
3      0.874
4      0.658
       ...  
393    0.569
394    0.546
395    0.570
397    0.771
399    0.674
Name: RT, Length: 360, dtype: float64"
237,2015_class_pictures_part_2.dat,3.4421777007469414,-2.2598115146000084,0.409829833423932,1.1567097646657098,0.5895733979035361,0.03865869395190172,0.965,6.641898153608105,0.78193,0.7776683937823834,0.8994285714285714,"8      1.096
35     0.697
159    1.033
168    0.704
184    0.765
191    0.866
197    1.135
Name: RT, dtype: float64","1      1.165
2      0.912
3      0.733
4      0.746
5      0.702
       ...  
196    0.719
198    0.698
199    0.728
200    0.720
201    0.773
Name: RT, Length: 193, dtype: float64"
238,001_class_words_part_2.dat,1.9313655935263527,-1.7184899162770784,0.5631339363183979,0.9698192672981872,0.45444922130203763,0.05292119900607357,0.86,6.4513642752305875,0.6504475,0.6532354651162792,0.6333214285714285,"3      0.569
16     0.569
25     0.570
27     0.785
35     0.529
37     0.649
65     0.513
77     0.657
78     1.041
79     1.713
103    0.473
114    0.514
116    0.689
128    0.930
130    0.505
145    0.545
150    0.617
162    0.696
180    0.705
186    0.513
196    0.633
199    0.570
204    0.474
210    0.441
211    0.537
217    0.521
222    0.513
231    0.554
232    0.762
235    0.921
252    0.594
253    0.617
271    0.545
274    0.793
283    0.514
284    0.753
296    0.490
300    0.992
306    0.464
307    0.489
312    0.448
314    0.544
323    0.522
335    0.529
350    0.537
364    0.513
366    0.489
368    0.705
369    0.617
370    0.874
374    0.450
380    0.763
381    0.641
386    0.505
396    0.553
398    0.817
Name: RT, dtype: float64","0      2.457
1      0.746
2      0.850
4      1.105
5      0.761
       ...  
393    0.594
394    0.514
395    0.586
397    0.625
399    0.490
Name: RT, Length: 344, dtype: float64"
239,2006_class_pictures_part_1.dat,2.533391357651749,-1.2451598678807103,0.40228943319771476,1.1875278554233886,0.6152602677087802,0.07105281696686111,0.905,6.742604545210634,0.87884,0.8690276243093925,0.9723157894736844,"23     0.870
39     0.856
51     0.890
55     0.648
64     1.503
76     0.529
102    1.084
104    0.593
121    1.625
126    0.703
129    1.371
140    0.855
141    1.078
146    0.939
148    1.039
154    1.378
187    0.902
197    0.884
201    0.727
Name: RT, dtype: float64","1      0.875
2      0.972
3      0.862
4      0.690
5      1.029
       ...  
195    0.708
196    0.799
198    0.849
199    0.929
200    0.915
Name: RT, Length: 181, dtype: float64"
240,1021_class_pictures_part_1.dat,3.0507054269696416,-3.2801325217483726,0.5166151516489178,2.1333907052168075,0.5887073846962909,0.01887243522936151,1.0,6.818917957147452,0.9325175879396986,0.9325175879396986,,"Series([], Name: RT, dtype: float64)","1      0.868
2      0.694
3      0.701
4      1.114
5      0.764
       ...  
197    1.121
198    0.799
199    0.881
200    0.763
201    0.807
Name: RT, Length: 199, dtype: float64"
241,2014_class_words_part_2.dat,2.9356332711384376,-2.971181113131447,0.5743320254462393,1.148939315649317,0.4664335679910364,0.028039568361594443,0.9674185463659147,6.440618583862672,0.6472957393483709,0.6373886010362694,0.9414615384615383,"65     0.531
92     1.090
156    1.017
210    0.619
232    1.458
235    1.283
291    1.003
323    2.075
329    0.657
340    0.747
370    0.530
380    0.571
387    0.658
Name: RT, dtype: float64","0      0.529
1      0.578
2      0.538
3      0.546
4      0.562
       ...  
395    0.594
396    0.587
397    0.866
398    0.650
399    0.602
Name: RT, Length: 386, dtype: float64"
242,4010_class_words_part_1.dat,3.0520738997009476,-2.16991262836245,0.4088565738286624,0.9864113551737052,0.43178338839000285,0.06527736915770985,0.93,6.374000430954751,0.59922,0.5988494623655913,0.6041428571428572,"3      0.550
32     0.814
65     0.550
76     0.823
77     0.511
79     1.190
80     0.750
92     0.566
99     0.439
105    0.519
113    0.534
128    0.615
136    0.790
145    0.605
163    0.583
180    0.415
204    0.495
210    0.542
232    0.606
241    0.470
275    0.422
296    0.542
324    0.694
343    0.558
370    0.551
380    0.750
387    0.529
390    0.503
Name: RT, dtype: float64","0      0.725
1      0.622
2      0.647
4      0.593
5      0.790
       ...  
395    0.495
396    0.662
397    0.582
398    0.453
399    0.549
Name: RT, Length: 372, dtype: float64"
243,1011_class_words_part_1.dat,2.0920697349699506,-1.8037055731886367,0.5587848259220677,1.0361326769361394,0.47328074530072967,0.049621797568503906,0.8875,6.505289369333831,0.6833199999999999,0.6872788732394366,0.6520888888888889,"8      0.593
47     0.689
52     0.657
65     0.546
69     0.522
75     0.921
76     0.689
83     0.458
92     0.578
99     0.457
101    0.578
105    1.081
112    0.601
116    0.929
126    0.633
128    0.594
133    0.578
136    0.554
145    0.434
159    0.513
163    0.665
175    0.666
180    0.562
186    0.561
196    0.786
204    0.585
227    0.618
231    1.073
232    1.033
248    0.689
252    0.617
291    0.818
296    0.681
311    0.834
314    0.465
318    0.442
323    0.505
336    0.458
358    0.674
368    1.097
370    0.513
379    0.465
380    0.618
381    0.730
398    0.584
Name: RT, dtype: float64","0      1.304
1      1.281
2      0.881
3      0.945
4      0.578
       ...  
394    0.586
395    0.546
396    0.850
397    0.466
399    0.641
Name: RT, Length: 355, dtype: float64"
244,3008_class_words_part_1.dat,3.130441958025055,-2.382514200961412,0.4912366568161789,1.0187643145689464,0.4451402043906958,0.03371210099933957,0.9475,6.397012894861343,0.6135124999999999,0.6134221635883905,0.6151428571428572,"5      0.898
49     0.610
65     0.538
105    0.665
123    0.522
157    0.585
163    0.602
167    0.666
198    0.497
204    0.552
206    0.642
219    0.674
227    0.555
235    1.043
252    0.482
295    0.561
323    0.634
324    0.506
336    0.514
368    0.554
387    0.618
Name: RT, dtype: float64","0      0.769
1      0.618
2      0.570
3      0.578
4      0.538
       ...  
395    0.858
396    0.658
397    0.571
398    0.569
399    0.627
Name: RT, Length: 379, dtype: float64"
245,1018_class_pictures_part_1.dat,1.3537786602698147,-0.7164245316195029,0.4604585690420957,1.3902984539998284,0.699268773175472,0.08024650579627363,0.8210526315789474,6.9737175697760625,1.1348894736842106,1.1058846153846156,1.267970588235294,"3      0.957
23     1.222
28     1.456
30     2.015
31     1.098
47     2.145
51     1.275
52     1.555
65     0.835
66     2.010
71     1.312
78     1.037
81     1.066
97     0.753
102    1.424
104    1.399
105    0.806
108    0.961
117    1.208
119    1.362
121    2.103
125    1.727
129    1.743
148    0.972
153    1.072
154    1.017
160    0.895
162    1.170
163    0.721
166    1.218
179    0.904
187    1.839
197    0.882
201    0.952
Name: RT, dtype: float64","1      1.300
2      1.092
4      1.073
5      0.917
7      1.102
       ...  
195    1.180
196    1.023
198    0.664
199    0.882
200    1.043
Name: RT, Length: 156, dtype: float64"
246,4013_class_pictures_part_1.dat,1.9328798317827331,-2.3288364335486076,0.5111515513166363,1.2888067770186529,0.5661574738688101,0.04188535740547381,0.9444444444444444,6.70103318545318,0.8445707070707071,0.8372406417112299,0.9691818181818181,"3      1.229
6      0.817
22     0.866
28     0.693
45     1.209
51     0.834
96     0.778
147    1.026
157    0.999
162    1.488
191    0.722
Name: RT, dtype: float64","1      1.116
2      0.785
4      0.808
5      0.769
7      0.777
       ...  
197    1.013
198    1.105
199    0.733
200    0.672
201    0.800
Name: RT, Length: 187, dtype: float64"
247,019_class_words_part_1.dat,1.8625137511764227,-1.6195877986975835,0.4986787789919846,1.4907504070270625,0.40675457968275563,0.015548834104942639,0.9387755102040817,6.59537403722071,0.7823214285714286,0.7766548913043477,0.8692083333333334,"65     0.682
91     1.114
99     0.434
108    0.729
128    0.801
159    0.490
161    0.482
163    1.322
180    0.883
191    0.690
196    1.025
198    0.665
232    1.241
235    1.545
239    0.739
248    0.537
283    0.505
331    0.770
336    0.665
340    1.338
370    0.649
380    0.737
393    1.625
398    1.193
Name: RT, dtype: float64","0      1.534
1      1.074
2      0.601
3      1.666
4      0.594
       ...  
394    0.802
395    0.666
396    0.937
397    0.481
399    1.594
Name: RT, Length: 368, dtype: float64"
248,1027_class_pictures_part_1.dat,1.8778356264995646,-1.3769513146504138,0.41130312321162227,2.1212255519125485,0.5769474056551364,0.020046499788612285,0.9705882352941176,7.02550300174488,1.203164705882353,1.1869999999999998,1.7366,"66     2.193
71     1.377
124    1.793
143    1.202
179    2.118
Name: RT, dtype: float64","1      1.307
2      0.812
3      0.749
4      0.851
5      0.788
       ...  
195    0.940
196    1.518
198    0.752
199    2.170
201    0.742
Name: RT, Length: 165, dtype: float64"
249,3018_class_words_part_1.dat,2.3504566650397174,-1.6405599581608226,0.3891978455117477,1.484523134718505,0.4936044170711549,0.026313930552132353,0.9548872180451128,6.671433754796169,0.8346516290726815,0.8221784776902887,1.098666666666667,"13     1.546
26     0.538
49     0.618
65     1.467
75     1.642
116    0.995
128    0.898
150    1.066
232    1.691
235    0.882
239    0.946
260    0.609
264    1.626
283    0.643
307    0.730
315    0.898
323    1.387
380    1.594
Name: RT, dtype: float64","0      0.691
1      0.883
2      0.825
3      0.874
4      0.706
       ...  
395    0.569
396    1.009
397    0.723
398    0.634
399    0.738
Name: RT, Length: 381, dtype: float64"
250,3016_class_words_part_2.dat,2.4635196992709334,-2.272088005841771,0.5766951062161026,1.494210258206288,0.5227270656460165,0.021790599424207,0.9697732997481109,6.674531076637311,0.8231939546599496,0.8176909090909091,0.9997500000000001,"75     1.953
99     0.585
105    1.185
117    0.792
128    0.857
159    0.697
232    1.274
235    1.081
239    1.042
323    0.665
340    0.681
380    1.185
Name: RT, dtype: float64","0      1.009
1      1.434
2      0.721
3      0.953
4      0.890
       ...  
395    0.689
396    0.705
397    1.194
398    0.848
399    0.769
Name: RT, Length: 385, dtype: float64"
251,015_class_pictures_part_1.dat,3.1137794081155716,-2.3201224661682227,0.41752626945065524,1.3679365337072649,0.5661936982234899,0.02940027188218803,0.9748743718592965,6.664633848694918,0.8107638190954773,0.800216494845361,1.22,"131    0.970
140    1.072
159    0.979
170    0.659
173    2.420
Name: RT, dtype: float64","1      1.320
2      0.839
3      0.755
4      0.776
5      0.713
       ...  
197    0.869
198    0.924
199    0.694
200    0.957
201    0.692
Name: RT, Length: 194, dtype: float64"
252,3020_class_words_part_1.dat,4.134267243233765,-2.245832239797368,0.4118800282876042,1.1351219633999674,0.45517340568135806,0.026217623466097826,0.9725,6.4164374837301015,0.6270475000000001,0.6244832904884319,0.7177272727272727,"65     0.467
75     0.834
99     0.465
191    0.666
196    0.499
235    1.082
280    0.850
315    0.594
323    1.090
381    0.618
386    0.730
Name: RT, dtype: float64","0      0.754
1      0.730
2      0.714
3      0.659
4      0.649
       ...  
395    0.705
396    0.601
397    0.666
398    0.690
399    0.651
Name: RT, Length: 389, dtype: float64"
253,3011_class_words_part_2.dat,3.0436414433648458,-1.5399445575075519,0.5263248769106599,1.1911886403000735,0.42312965522846546,0.04170043286083602,0.9189873417721519,6.4484699947160715,0.6610962025316455,0.6554683195592287,0.7249375,"10     0.962
65     0.602
69     0.506
75     1.025
82     0.537
105    0.729
128    0.576
136    0.721
150    0.673
162    0.721
175    1.001
197    0.498
201    0.564
210    0.473
218    0.505
226    1.377
235    0.881
248    0.576
260    0.632
280    1.281
282    0.713
287    0.456
291    0.642
312    0.488
320    1.393
323    0.928
333    0.889
340    0.642
346    0.538
368    0.546
370    0.522
380    0.601
Name: RT, dtype: float64","0      1.192
1      0.809
2      0.753
3      0.593
4      0.658
       ...  
395    0.649
396    0.505
397    0.834
398    0.753
399    0.730
Name: RT, Length: 363, dtype: float64"
254,1001_class_words_part_1.dat,2.745281976649791,-2.2353476640024654,0.512606625199358,1.3229151584986463,0.4920510733572119,0.0499329099101829,0.9673366834170855,6.581488736317113,0.7448266331658291,0.7439558441558441,0.7706153846153845,"29     0.769
112    0.673
153    0.465
163    0.721
232    1.161
235    0.889
307    0.545
323    1.250
329    0.577
340    1.016
370    0.616
380    0.752
381    0.584
Name: RT, dtype: float64","1      0.889
2      1.970
3      0.889
4      0.729
5      0.746
       ...  
395    0.960
396    0.576
397    0.672
398    0.568
399    0.673
Name: RT, Length: 385, dtype: float64"
255,3020_class_pictures_part_2.dat,2.170380265101744,-0.8165868262148868,0.4744333488599117,1.1075426012034508,0.6442980180512452,0.03773550805754891,0.84,6.765126092014471,0.90546,0.8908035714285715,0.9824062499999999,"32     0.918
33     0.918
35     1.486
43     1.214
49     1.281
50     0.753
55     0.783
57     0.837
58     0.775
61     0.661
63     0.732
66     0.936
68     1.217
69     1.066
81     0.849
85     1.021
89     0.730
92     0.881
95     0.833
103    0.817
106    1.386
145    1.399
146    0.958
160    0.845
168    1.013
173    0.978
174    1.092
183    0.845
184    1.004
186    1.250
187    1.156
189    0.803
Name: RT, dtype: float64","1      1.205
2      0.871
3      0.683
4      0.728
5      1.101
       ...  
197    0.862
198    0.881
199    1.007
200    1.127
201    0.796
Name: RT, Length: 168, dtype: float64"
256,014_class_words_part_1.dat,2.6473944014960935,-2.0049471335672817,0.48633971268301196,1.5727241358527193,0.45844118973645787,0.019993537906886075,0.9748110831234257,6.621448534241123,0.786065491183879,0.7778372093023255,1.1045,"51     0.986
65     0.771
128    0.794
159    1.419
162    1.282
197    0.554
235    1.314
307    0.810
324    0.785
340    2.330
Name: RT, dtype: float64","0      1.993
1      0.986
2      0.938
3      0.794
4      0.778
       ...  
395    0.641
396    0.594
397    0.770
398    0.570
399    0.586
Name: RT, Length: 387, dtype: float64"
257,3003_class_pictures_part_1.dat,1.5585292088188567,-1.4523659171391181,0.5113264097579813,1.2068618431669795,0.5822908810665031,0.06096517185404331,0.8693467336683417,6.721077121449147,0.8852412060301507,0.8543988439306359,1.0904615384615384,"26     1.120
27     1.437
40     1.712
51     1.675
66     0.939
74     1.260
76     0.947
81     1.135
84     0.859
93     1.849
102    1.020
120    1.171
140    0.832
141    0.838
153    0.859
159    0.819
160    0.880
164    0.814
166    0.655
167    0.861
174    0.962
178    0.924
183    1.522
198    1.804
200    0.606
201    0.852
Name: RT, dtype: float64","1      0.750
2      0.941
3      0.904
4      0.715
5      0.785
       ...  
194    0.965
195    0.969
196    0.689
197    0.949
199    0.735
Name: RT, Length: 173, dtype: float64"
258,3006_class_pictures_part_1.dat,1.5560433874680462,-2.145440882648145,0.5021483270170133,1.0514345676441244,0.6400150105278662,0.051110939755828554,0.88,6.737928203474183,0.8654900000000001,0.8619261363636365,0.891625,"16     0.713
24     0.741
46     0.720
48     1.051
51     0.771
59     0.694
61     0.644
81     0.903
86     0.706
91     0.776
96     1.053
102    0.765
104    1.291
111    0.930
112    1.394
124    0.940
129    1.100
136    1.139
143    0.884
153    0.922
172    0.883
186    0.691
190    0.715
198    0.973
Name: RT, dtype: float64","1      0.847
2      0.911
3      1.195
4      0.775
5      0.744
       ...  
196    0.890
197    0.757
199    0.999
200    0.988
201    0.732
Name: RT, Length: 176, dtype: float64"
